100.786709201 26.5830609486
100.482724988 26.3245022506
100.893715842 26.4978065678
101.556253915 26.4446089532
101.350579498 27.0308899186
101.099423764 26.2368801696
102.834613203 22.890530481
99.9639772863 28.4582613259
98.2112265573 28.5409647058
99.5741871138 28.2474185683
99.3103640246 28.4721646402
101.994624821 22.4989789525
100.620857635 23.5687507064
101.048566822 22.8198320744
100.663529542 23.2852703002
101.333732325 23.5224876274
101.364144027 22.4820409158
102.161868924 23.2139262558
101.140583719 23.3040875823
100.754484867 22.6884461335
101.694167887 22.8015435825
101.954842082 22.1863394081
101.093630513 23.6526001214
100.321088391 24.6825011468
99.9470019023 25.2133803773
101.275702819 25.7591784331
101.311967208 24.3079438617
99.6765902488 24.909088871
99.4407765333 25.0310651331
102.036192143 21.2973912042
102.251531005 21.447110834
102.373880569 21.2016600586
102.066249443 25.7635661526
97.3507648097 28.7488508425
95.0554218008 30.4382150137
97.7605518533 29.4510859174
96.6805190186 30.1155476024
97.9952068963 29.8362521397
99.3926167392 27.3913683598
99.8712732322 26.6148199316
98.880267189 25.4628999747
100.490044643 27.5357790758
100.116896827 27.4545521496
98.9703480283 26.3487881755
98.3417647675 26.5999144688
97.2852488881 27.3179193123
99.5202842784 25.6678818885
98.0423289719 26.0339901015
99.2593331216 28.1955982471
99.0561186217 25.6977158189
97.74572058 25.3844868103
97.4277273037 26.5187893235
99.0248112233 25.9811998766
98.8457692897 25.7213172989
97.9424159558 25.498406533
98.3740491217 25.7082676631
99.1192285835 27.4017779419
99.4291766733 27.7822878252
98.1937663901 24.7915152688
99.7477538985 27.8794470916
97.7330903217 27.6563144136
98.6828448671 24.9834387828
98.9715448151 27.8810004479
98.6271130387 26.5829335871
97.2093216709 25.9867404777
100.113433179 27.1093596599
100.974132713 27.3230072409
97.7841297201 26.541291662
99.8491898405 27.1937228646
98.1494642257 25.2739554223
100.570439673 28.1151141425
89.6797707101 27.7348067221
92.6516237568 25.9966618182
96.9361564205 24.080258319
97.0077747876 23.0954979476
97.9985448408 24.4033211107
98.9123885937 24.6057287497
97.320162865 24.5793167922
100.160625594 23.4119708284
98.9438487338 23.2397187472
96.6772241406 25.3809605309
100.607845673 24.8488105997
97.4133277815 24.8001118698
98.7118854951 24.1313723522
97.7558623946 22.5499488191
98.9826151993 22.9564100701
98.7405454705 23.3840322712
98.7118854951 24.1313723522
97.3415517146 22.8067712009
97.4527158591 23.4710001573
97.448368058 24.9750823539
99.4766544922 24.0236900473
98.5576967616 24.3218596862
96.7821289501 24.4315678871
99.1162611116 24.2822986404
96.6652207215 23.7281579272
97.1739291555 22.6995974489
99.0404688952 23.771181143
99.7131496086 23.1523319544
98.7749805701 25.0109180539
97.8821547182 22.9309844211
96.6260004662 24.0313135197
98.7483060365 23.6136457416
97.473346048 24.3330194547
96.4100563213 23.5609707471
99.4843783114 23.2850641543
98.4176764851 23.8995671206
97.7155196188 24.8756801395
98.354522894 23.3347555073
98.2648876694 24.3894423607
97.4370177599 23.7446556506
97.9173594116 23.5395525392
97.178660445 25.4284548084
